  500.0 ,   488.44712742102354 ,   476.9160405495895 ,   465.42844046867106 ,   454.00585986560645 ,   442.6695809562085 ,   431.4405559222331 ,   420.33933064560074 ,   409.38597247719724 ,   398.60000272240507 ,   388.0003344605841 ,   377.6052162424744 ,   367.4321821290422 ,   357.4980084488043 ,   347.8186775594319 ,   338.4093488047771 ,   329.28433676177974 ,   320.4570967743707 ,   311.9402176749229 ,   303.7454214993744 ,   295.88356991118826 ,   288.3646769631275 ,   281.19792774558107 ,   274.39170239699456 ,   267.9536048868388 ,   261.8904959253355 ,   256.20852930763033 ,   250.91319096380641 ,   246.00933996055835 ,   241.501250685753 ,   237.39265544365657 ,   233.68678669626763 ,   230.38641820481058 ,   227.49390435467973 ,   225.01121698653327 ,   222.93997910520682 ,   221.2814948959362 ,   220.0367755432053 ,   219.20656042042003 ,   218.79133329752648 ,   218.79133329752648 , 
  500.0 ,   488.3039534494919 ,   476.62996261029 ,   464.9999975201471 ,   453.4358577337912 ,   441.9590892296477 ,   430.5909038610756 ,   419.35210214523056 ,   408.2630001365188 ,   397.34336107526076 ,   386.61233243642414 ,   376.0883889291506 ,   365.78928191633963 ,   355.73199563599826 ,   345.9327105137031 ,   336.4067737596862 ,   327.16867734617153 ,   318.2320433620446 ,   309.6096166441729 ,   301.31326448909545 ,   293.3539831567185 ,   285.7419107903928 ,   278.4863462965146 ,   271.5957736527048 ,   265.07789104768267 ,   258.93964419906035 ,   253.18726314815 ,   247.82630179415696 ,   242.8616794042223 ,   238.29772332101118 ,   234.13821208605572 ,   230.38641820481047 ,   227.04514979822892 ,   224.1167904152668 ,   221.6033363206127 ,   219.50643062152847 ,   217.82739365621484 ,   216.5672491327623 ,   215.7267455815345 ,   215.30637276372835 ,   215.30637276372835 , 
  500.0 ,   488.17847265551154 ,   476.3792376600354 ,   464.62450076966775 ,   452.9362954280318 ,   441.33639878132817 ,   429.8462502652112 ,   418.4868735651081 ,   407.2788027049702 ,   396.2420129624768 ,   385.3958572422664 ,   374.75900846382365 ,   364.34940843832555 ,   354.1842236202493 ,   344.2798080261947 ,   334.65167351650916 ,   325.31446753636885 ,   316.2819583133638 ,   307.56702740982973 ,   299.18166943153153 ,   291.1369986012443 ,   283.4432618175764 ,   276.109857737271 ,   269.1453613443425 ,   262.5575534027613 ,   256.35345413189 ,   250.5393603962491 ,   245.12088566406214 ,   240.1030019628497 ,   235.49008304542218 ,   231.28594797607985 ,   227.49390435467967 ,   224.1167904152668 ,   221.15701526589248 ,   218.61659657655804 ,   216.49719507234056 ,   214.80014524791892 ,   213.52648178707358 ,   212.67696124531835 ,   212.25207863457348 ,   212.25207863457348 , 
  500.0 ,   488.0707705988591 ,   476.16403665682844 ,   464.3022062509949 ,   452.5075135757155 ,   440.80193419232853 ,   429.20710287413056 ,   417.7442348555395 ,   406.43405124731703 ,   395.29670932222996 ,   384.3517383084836 ,   373.6179812526268 ,   363.11354343055405 ,   352.85574769592597 ,   342.86109706112404 ,   333.1452447081108 ,   323.72297152672786 ,   314.60817117745705 ,   305.81384257595414 ,   297.352089599156 ,   289.23412771884944 ,   281.4702971795846 ,   274.0700822549611 ,   267.04213604075426 ,   260.39431017609456 ,   254.13368882588043 ,   248.26662620954642 ,   242.79878692384273 ,   237.73518828086117 ,   233.08024386748605 ,   228.83780752888026 ,   225.01121698653327 ,   221.6033363206127 ,   218.61659657655804 ,   216.0530337965384 ,   213.91432382697224 ,   212.20181331300398 ,   210.91654635880786 ,   210.05928640784805 ,   209.6305329787137 ,   209.6305329787137 , 
  500.0 ,   487.98091770426413 ,   475.9845003171447 ,   464.03332470689907 ,   452.14979254902335 ,   440.35604493745825 ,   428.6738796106142 ,   417.1246716072337 ,   405.72929811970243 ,   394.5080682544983 ,   383.48065834191175 ,   372.6660533609703 ,   362.08249496179917 ,   351.74743647767036 ,   341.67750522408403 ,   331.88847228373584 ,   322.39522987563964 ,   313.211776305409 ,   304.3512083932304 ,   295.82572117782274 ,   287.6466146000545 ,   279.8243067802134 ,   272.36835341944777 ,   265.28747277976345 ,   258.5895756292048 ,   252.28179948037416 ,   246.37054640202564 ,   240.86152364571842 ,   235.75978630290012 ,   231.06978119261436 ,   226.79539117643498 ,   222.93997910520682 ,   219.50643062152847 ,   216.49719507234056 ,   213.91432382697224 ,   211.75950534695295 ,   210.03409641404892 ,   208.73914899146445 ,   207.8754322689801 ,   207.44344952490013 ,   207.44344952490013 , 
  500.0 ,   487.90897056329015 ,   475.8407417172383 ,   463.8180254849964 ,   451.8633576479797 ,   439.9990118458044 ,   428.24691630670065 ,   416.6285740283058 ,   405.164987181038 ,   393.87658644799376 ,   382.78316594734804 ,   371.90382430657667 ,   361.25691237362014 ,   350.8599879595963 ,   340.72977791217454 ,   330.88214771966875 ,   321.3320787446971 ,   312.0936530843986 ,   303.1800459531187 ,   294.60352538464997 ,   286.375458955926 ,   278.50632714384915 ,   271.00574284296226 ,   263.8824764950808 ,   257.1444862138387 ,   250.79895222827963 ,   244.85231492091873 ,   239.31031569771767 ,   234.1780399006464 ,   229.4599609582358 ,   225.15998496591317 ,   221.2814948959362 ,   217.82739365621484 ,   214.80014524791886 ,   212.20181331300398 ,   210.03409641404892 ,   208.29835944931 ,   206.99566067478713 ,   206.12677388138502 ,   205.69220535784194 ,   205.69220535784194 , 
  500.0 ,   487.8549730541637 ,   475.73284853069185 ,   463.6564398888089 ,   451.648383558726 ,   439.7310526578607 ,   427.9264733492861 ,   416.25624466597196 ,   404.74146257647385 ,   393.4026490091984 ,   382.25968648411106 ,   371.3317589237503 ,   360.6372991308342 ,   350.1939433288277 ,   340.0184930659235 ,   330.1268846833826 ,   320.53416644752883 ,   311.2544833423692 ,   302.30106941829206 ,   293.68624749301864 ,   285.42143590537444 ,   277.51716193182926 ,   269.9830813914032 ,   262.8280038876022 ,   256.0599230675824 ,   249.68605121965368 ,   243.7128574813098 ,   238.14610889182273 ,   232.99091349654634 ,   228.2517646947407 ,   223.9325860190973 ,   220.03677554320524 ,   216.56724913276224 ,   213.52648178707346 ,   210.91654635880786 ,   208.73914899146445 ,   206.99566067478713 ,   205.68714438756427 ,   204.81437737387552 ,   204.37786818180916 ,   204.37786818180916 , 
  500.0 ,   487.8189572608253 ,   475.6608848647876 ,   463.5486639279993 ,   451.5049980124519 ,   439.5523265862996 ,   427.712741134211 ,   416.0079047437937 ,   404.45897594604946 ,   393.08653752911584 ,   381.91053097608483 ,   370.95019710045926 ,   360.2240233679786 ,   349.74969830235705 ,   339.54407327628076 ,   329.6231318892029 ,   320.00196703152767 ,   310.69476563214675 ,   301.71480098446693 ,   293.07443244650165 ,   284.7851122147057 ,   276.8573987803428 ,   269.3009765925757 ,   262.1246813753088 ,   255.33653047614177 ,   248.94375756653187 ,   242.95285096319196 ,   237.36959480249118 ,   232.19911227264936 ,   227.44591009314007 ,   223.11392342707427 ,   219.20656042041998 ,   215.72674558153437 ,   212.6769612453183 ,   210.0592864078481 ,   207.8754322689801 ,   206.12677388138502 ,   204.81437737387552 ,   203.93902229374237 ,   203.50121869602373 ,   203.50121869602373 , 
  500.0 ,   487.8009441758975 ,   475.6248926651185 ,   463.49476042198125 ,   451.4332845840531 ,   439.46293780442943 ,   427.6058442379997 ,   415.88369900892997 ,   404.3176919384682 ,   392.928436253394 ,   381.7359029268641 ,   370.7593612260647 ,   360.01732595612395 ,   349.5275117984165 ,   339.3067950450526 ,   329.3711829313861 ,   319.7357906662859 ,   310.41482615712164 ,   301.4215823244534 ,   292.76843680169475 ,   284.46685871898023 ,   276.5274221794533 ,   268.9598259514578 ,   261.7729188228433 ,   254.97472999482852 ,   248.57250383350663 ,   242.57273824794459 ,   236.98122592550442 ,   231.80309762800152 ,   227.0428667369165 ,   222.70447423222782 ,   218.79133329752648 ,   215.3063727637283 ,   212.25207863457348 ,   209.6305329787137 ,   207.44344952490013 ,   205.69220535784194 ,   204.37786818180916 ,   203.50121869602373 ,   203.0627677092114 ,   203.0627677092114 , 
  500.0 ,   487.8009441758975 ,   475.6248926651185 ,   463.49476042198125 ,   451.4332845840531 ,   439.46293780442943 ,   427.6058442379997 ,   415.88369900892997 ,   404.3176919384682 ,   392.928436253394 ,   381.7359029268641 ,   370.7593612260647 ,   360.01732595612395 ,   349.5275117984165 ,   339.3067950450526 ,   329.3711829313861 ,   319.7357906662859 ,   310.41482615712164 ,   301.4215823244534 ,   292.76843680169475 ,   284.46685871898023 ,   276.5274221794533 ,   268.9598259514578 ,   261.7729188228433 ,   254.97472999482852 ,   248.57250383350663 ,   242.57273824794459 ,   236.98122592550442 ,   231.80309762800152 ,   227.0428667369165 ,   222.70447423222782 ,   218.79133329752648 ,   215.3063727637283 ,   212.25207863457348 ,   209.6305329787137 ,   207.44344952490013 ,   205.69220535784194 ,   204.37786818180916 ,   203.50121869602373 ,   203.0627677092114 ,   203.0627677092114 , 
